"Th17_Standard","Th17_Enhanced","Th17_CodeSet","mutation"
0.363901531922708,0.257072829539203,0.235225039126901,"WT"
0.0278801380569759,0.211495267219563,-0.0962253553086788,"WT"
0.333632102624924,0.252755036070207,0.226865616949327,"WT"
-0.0866395241977283,0.0824758818474573,0.333074971881341,"WT"
-0.310319365052621,-0.226562543907526,-0.0899597600404493,"WT"
0.220705890497168,0.145481302533885,0.409827313226641,"WT"
0.042723941596916,0.0918330118970891,0.280599522045845,"WT"
-0.410208738994492,-0.395468844049184,-0.264770646690544,"WT"
0.115139341890375,0.105850850072669,0.0278725423383741,"WT"
-0.0735958579102954,-0.187374027097128,0.19113875963291,"WT"
-0.144127826801142,-0.140311441049791,0.0231414017565306,"WT"
0.0616454034043685,0.0852701356105367,0.0148745831703694,"WT"
-0.377126847784061,-0.242725624485385,-0.0513625259903755,"WT"
0.0449459051268743,0.227492017819537,0.21670949302358,"WT"
-0.335099314422148,-0.266330398992612,0.118614307157995,"WT"
0.0040940560691104,0.0967116578052279,0.0127546712665914,"WT"
-0.0718739727850645,0.0910004514677807,-0.388159441666455,"WT"
0.0650243301707457,-0.0492091954726168,0.383040045968018,"WT"
0.264654075092364,0.215164309804762,0.235201954355084,"WT"
0.0327707251423191,-0.110800340613342,-0.126084940889801,"WT"
0.0174983277722352,-0.196143595864943,0.113739795858076,"WT"
-0.0944441864588907,0.0119487909533733,0.358577700904631,"WT"
0.0587505963118801,0.133932174912349,0.00555398137202745,"WT"
0.431705257291089,0.335688323753716,0.389076625407085,"WT"
-0.0528532857804012,-0.217998752825112,0.276122806558412,"WT"
0.0535459547077529,0.143824951489085,-0.239525362345709,"WT"
-0.177430049714775,-0.105576807546259,-0.0315365005161882,"WT"
0.374783227471586,0.376382767506339,0.133295259032997,"WT"
0.509998200925343,0.466810888121015,0.263270414021239,"WT"
0.221318306169937,0.244966033286066,0.0743672974883603,"WT"
0.196991862528497,0.0954217822211418,-0.0773771601636105,"WT"
0.435291014831742,0.379604235064193,0.256814088915807,"WT"
-0.13837179113639,-0.128329365299349,-0.233847060124736,"WT"
0.145736660560816,0.0463010222300016,0.198971394700275,"WT"
0.0265718026761325,-0.0380381085614065,-0.0642251999069203,"WT"
0.057801964821229,-0.0846406187341925,-0.0858185801584057,"WT"
-0.157366798698737,-0.151160046197541,-0.185521029757522,"WT"
-0.180694431779801,-0.0728007157424014,-0.0949184111753284,"WT"
0.0679572583671767,0.00205026935082034,0.279290313347148,"WT"
0.183773666778295,0.105337026974098,0.0395701956268226,"WT"
0.0323919560946893,0.103439679112098,-0.160847798678193,"WT"
0.0407615152092481,0.152263624136129,-0.166322375017073,"WT"
0.0610917510625192,-0.0822995957978502,-0.212736768379913,"WT"
0.178285912020364,0.290952508299686,-0.220662208736509,"WT"
0.249768359327101,0.299865665076713,-0.209105868462692,"WT"
-0.147837410653683,-0.0319766472038829,-0.172267771905628,"WT"
0.0168212396719506,0.130775043947533,0.109301907527858,"WT"
-0.171562026898747,-0.173399887073266,-0.331282716125294,"WT"
0.281961128732559,0.339133690927725,0.340367389407057,"WT"
0.111421458820693,0.122227386805339,-0.356391893991606,"WT"
-0.0495817924347131,-0.131462167121222,-0.0249938801962011,"WT"
-0.20718370599375,-0.242708390142928,-0.182021605812186,"WT"
-0.107265020637316,-0.139023895071294,-0.0520994459188033,"WT"
-0.0707836853457162,-0.252176638987832,0.0853792870802706,"WT"
0.253791222885571,0.139906893480025,0.0517903357155889,"WT"
-0.0647734504262565,-0.00987129024549993,-0.245556720183515,"WT"
0.342664259884695,0.209418877740363,-0.0301107032990588,"WT"
-0.146708454417588,-0.210915141275833,0.00486163090817776,"WT"
0.0113863943654907,-0.156312305488429,0.107689973444814,"WT"
0.163434094220029,0.162141689973794,-0.212470810784552,"WT"
0.167674410800752,0.118808418602467,-0.0858013241387612,"WT"
0.184035545323389,0.00988689183318361,-0.0042722196672362,"WT"
-0.265255451122637,-0.0539374327682055,-0.170788270099303,"WT"
0.00650900654185232,-0.0476270262409881,0.0787257127949292,"WT"
0.146408404953671,0.0699715563339657,-0.119078051128639,"WT"
-0.348362785417311,-0.278650754049955,-0.273729618389772,"WT"
0.388829146935039,0.335282100277407,0.357406222045484,"WT"
-0.00478139585561987,-0.0228969025905844,-0.177291726676655,"WT"
0.284431492749889,0.308901401684378,0.240434889676609,"WT"
-0.16695984795588,-0.171962603596594,-0.397191435187194,"WT"
-0.111393211504122,-0.131761878758945,-0.0100419312919066,"WT"
-0.265651380787217,-0.229943739480591,-0.0866220586156966,"WT"
-0.385084332078442,-0.178825106688588,-0.309735160261893,"WT"
0.244948740969116,0.253004590775402,-0.117079820504574,"WT"
0.188366211334672,0.305365491038542,0.385022929982232,"WT"
-0.145211439113123,-0.155323082961928,0.289101204731779,"WT"
0.158739865612838,0.208551386121922,-0.106187360662467,"WT"
0.156716760551873,0.309639444322585,-0.199825411769427,"WT"
-0.0923768539527681,-0.0345693095025245,-0.0716902235782745,"WT"
-0.182995493601314,-0.263176410797842,-0.133705458498688,"WT"
-0.0150407099201529,0.00695207019274807,0.461456766551981,"WT"
-0.19303001031081,-0.157926562780305,0.168947457393461,"WT"
-0.160874267339172,-0.233287454261172,-0.194236233565932,"WT"
0.247471061282213,0.264054175841906,0.184631559359957,"WT"
0.139637880980477,0.101896658890689,0.421038723432429,"WT"
-0.3570777116663,-0.25828097769925,-0.186098234908193,"WT"
0.0205354080171543,-0.0705732182614206,-0.185829236082095,"WT"
0.270724290867508,0.270129101914152,0.191507780235999,"WT"
-0.227710659168834,-0.256190395967251,-0.229527286688808,"WT"
0.214231040634846,0.214972391971346,-0.130580625354228,"WT"
-0.0824065374377416,-0.167369619152831,-0.0412073384434349,"WT"
-0.321051565772096,-0.330588650835751,-0.349931598430397,"WT"
0.062227454818752,0.0937727376950161,-0.350158846835048,"WT"
-0.100338031213421,-0.128448327877478,-0.15578319432136,"WT"
-0.358025715013559,-0.101226171124817,-0.247957295784011,"WT"
-0.345125333266599,-0.324590752687036,-0.129484037283748,"WT"
-0.443149107054402,-0.406242160011637,-0.348441326843585,"WT"
-0.312399239022554,-0.212510826924941,-0.329558955948084,"WT"
0.223053704986364,0.252119167185435,0.0487759866985767,"WT"
-0.123883895331588,-0.153450287275384,-0.251073050119485,"WT"
-0.48543146229171,-0.377851440021968,-0.185632643191374,"WT"
0.33774823533171,0.331602423843057,-0.26525481332076,"WT"
-0.0819418337585764,-0.193869619221511,-0.0107978464724802,"WT"
-0.0944517612177714,0.19299289642442,-0.327105212302005,"WT"
-0.235351900566898,-0.102697488818338,-0.269691875156392,"WT"
0.378730933649602,0.346814624041502,0.364191048249418,"WT"
0.0651956362915076,0.00354872704979575,0.112741544739058,"WT"
-0.055217445554423,-0.0881571904212596,-0.37396888811084,"WT"
0.0219606425030247,0.0503174812742555,0.241496288275365,"WT"
-0.216867435697792,-0.0964798920241414,-0.09537048337211,"WT"
0.0843249865675763,0.130517975247456,0.129643869901225,"WT"
0.183069260403867,0.161263867902896,0.22848018197984,"WT"
0.183226335491355,0.102093812412679,0.215865552313492,"WT"
0.220511683785333,0.228293131601437,0.0934132755117937,"WT"
0.185928737122025,0.152022658789124,-0.122837238618236,"WT"
-0.0933760192793928,-0.215539017175816,0.0884764784512331,"WT"
-0.500759824791712,-0.373412285223257,-0.358764209869531,"WT"
0.18284027669582,0.149757548310795,0.15157411725847,"WT"
-0.122773579278176,-0.106438659149718,-0.234887120096492,"WT"
0.23866194291214,0.0521305627931386,0.100828652890533,"WT"
0.2527493615904,0.194063048957255,0.156191998184601,"WT"
0.115530372826364,0.17007558830666,-0.0448427713003914,"WT"
0.0708197939027057,0.0445532147813279,-0.371775436333618,"WT"
-0.288540019332788,-0.294653309242988,-0.253597262877005,"WT"
-0.152577608854029,-0.181327323837143,-0.00921113775299418,"WT"
0.362188867955983,0.380388786214795,0.0262434725266609,"WT"
-0.0298090813473498,0.183417299471661,0.041131069985596,"WT"
0.487590402501219,0.466534005327386,0.328642663654893,"WT"
0.251047999134103,0.122231514488512,0.127224151522633,"WT"
0.150177843983936,0.191164460008782,-0.226926805929243,"WT"
0.415288163183372,0.341857820528704,0.0911245396271105,"WT"
0.286805768143794,0.243569376898321,0.162532368110934,"WT"
-0.0133132327338479,8.42930925831209e-05,-0.211336606153987,"WT"
-0.0746860215816006,-0.0732302576162641,0.0852118901489341,"WT"
-0.35891838484389,-0.28892071944597,-0.187782205671691,"WT"
0.180705826710914,0.223394331996802,0.298026763331305,"WT"
-0.132275661720164,-0.0640625534651916,-0.243990942624169,"WT"
-0.329956239786875,-0.306845592362875,-0.283170586780404,"WT"
0.0840452604738055,-0.0519575163211225,0.226841638376162,"WT"
0.0291192175266393,-0.00549053889616757,-0.131454625040505,"WT"
0.263662110738733,0.270564011380265,0.0969114732069253,"WT"
-0.323310229496795,-0.340857685547165,-0.25346182356229,"WT"
-0.164473926685627,-0.184172557964572,0.0924327349549957,"WT"
0.01478954911041,-0.10403735052106,-0.195637953233644,"WT"
0.188083003726642,0.271977952970263,0.0755119226196335,"WT"
0.321496490075396,0.259030298347261,-0.151955608300026,"WT"
-0.0574761685534275,-0.131666849050647,-0.104490166246271,"WT"
0.21293041043041,0.18437851721613,0.196329205237998,"WT"
-0.197093340161755,-0.0796271850040283,-0.369617113495034,"WT"
-0.219801272334596,-0.26367535159882,0.17721536704808,"WT"
-0.193513140409008,-0.129146506543866,-0.188481939049015,"WT"
-0.393853942497162,-0.344961595954182,-0.334634046684429,"WT"
0.0230205080783782,0.0826921699844539,0.0448372642623939,"WT"
-0.0187431604468718,-0.123411085980847,-0.0894821718646255,"WT"
0.147921580185554,0.238352149601233,0.216212649202814,"WT"
-0.0973940961060297,0.0983816056612198,-0.010450027037286,"WT"
0.107790831959426,0.151465973275591,0.300064580334099,"WT"
0.124268159255185,0.128268489051119,0.329492695198981,"WT"
-0.232741113081826,-0.20772346804261,-0.297318066967621,"WT"
-0.249552367739444,-0.108033540866599,-0.378286347022988,"WT"
-0.168623075524794,-0.00959261495245306,0.0708009179500094,"WT"
0.164792170597657,0.170896666150521,-0.106020520122671,"WT"
0.286629961312273,0.159889214790707,0.0574323028545895,"WT"
0.071834344317429,-0.0431246927313298,0.146721441809708,"WT"
0.397986628416301,0.292611658537761,-0.101197405746456,"WT"
0.133930965432134,0.180371750807981,-0.230572291102738,"WT"
0.377142813388832,0.219572803559576,0.275561514124817,"WT"
-0.185219683233023,-0.127663334222126,-0.315851017155544,"WT"
0.288902126025091,0.349809934348418,0.00348337892452802,"WT"
0.374089853254787,0.36976441778535,0.187899028181072,"WT"
0.35338430639161,0.227407227818703,0.139008255925918,"WT"
0.108506582994599,0.190907337604974,0.280052092745944,"WT"
0.239494924543906,0.248375135352173,0.209178996664093,"WT"
0.253511649521473,0.193126514969032,0.224571822440746,"WT"
-0.170931916231255,-0.193367093318976,-0.408247034501994,"WT"
0.253696063462963,0.200288715870528,0.0517171043543866,"WT"
0.101056474444997,0.0856660649358937,-0.270766617320097,"WT"
0.0730945310249889,0.167508880975486,0.14373792892271,"WT"
0.296833980282006,0.193348513291113,0.256586226085793,"WT"
0.219244185835627,0.233964095731183,-0.195482558337035,"WT"
-0.252811085981402,-0.181523952925502,-0.0690145268242287,"WT"
0.449215362658143,0.418461728559664,0.39837401184952,"WT"
-0.0749954152969052,-0.0615482124971407,-0.366867194180595,"WT"
-0.0641987923384211,-0.0608436026036696,-0.364979440138436,"WT"
0.130031021748147,-0.137843218234316,-0.291071472458903,"WT"
-0.0489705893834716,-0.0949208402611396,0.112921051007021,"WT"
0.219519368588643,0.186172589853013,-0.030319919671128,"WT"
-0.122723536878058,-0.0324420318886536,-0.291102261332826,"WT"
0.391817152109514,0.311579114953002,-0.000947650210114864,"WT"
-0.26764845615793,-0.190906128441735,-0.177658696046252,"WT"
0.10328267102221,0.00348432065048881,0.170781658978072,"WT"
0.293368906634024,0.370771806546683,0.130602299979918,"WT"
0.244477241644485,0.193475045641451,0.4140884997203,"WT"
0.000299410643784637,0.216865612896659,-0.369190514344508,"WT"
-0.130384440685443,-0.265739333662085,0.0200221857927667,"WT"
-0.280452401356052,-0.10041762915769,0.016032732039964,"WT"
-0.232834392786756,-0.125573273817734,-0.291848496574364,"WT"
-0.13426503426134,0.0676318931052397,-0.122016384340149,"WT"
0.401700675482896,0.239818092929057,0.187273007956631,"WT"
0.136862270256218,0.0310776818239548,-0.102301720136888,"MT"
-0.157685037531086,-0.0271680523007697,-0.0480222458338946,"MT"
-0.170443707165701,-0.14939245164438,0.22170807610519,"MT"
-0.180397457511797,0.101106959505966,-0.14160685513883,"MT"
0.147290128748982,0.0293021693128949,0.0864150474248762,"MT"
-0.00850020995810977,-0.00544345364375859,0.141164211082876,"MT"
-0.144650657247336,0.0610390595829841,-0.0635193552302239,"MT"
-0.459846654627932,-0.454214026513375,-0.038478692653687,"MT"
0.339891547061382,0.31348808271429,0.373228243664726,"MT"
0.0163997916525144,-0.130707774734749,0.203912203885786,"MT"
0.264158534850204,0.219835585406013,0.000665787265712009,"MT"
-0.0694153122410883,0.0229014933377318,0.0132085944754371,"MT"
0.179108474107326,0.133697958252051,-0.0913298095365591,"MT"
0.145686098949218,0.223109062201077,0.240255780937976,"MT"
0.176623120939771,0.0268522556597914,0.22921265993966,"MT"
-0.0659836901791491,-0.117532445451282,-0.24304018055159,"MT"
0.30980557178567,0.115608233971781,0.349249272343893,"MT"
0.344347849975132,0.247124389333557,-0.0954234206324966,"MT"
0.0391791285578273,0.0328828690275421,-0.285901599785392,"MT"
0.242547817572639,0.211984723105438,0.344136610437867,"MT"
-0.00545014802525101,0.0600258072613579,-0.180761725812997,"MT"
0.257612399080323,0.225850675663853,0.367021250153979,"MT"
-0.254346580519643,-0.215222219064457,-0.0157507038764089,"MT"
0.106807649840534,0.139602437807473,-0.264897823109465,"MT"
0.292041550002647,0.170705810321912,0.369532925317679,"MT"
-0.121320472516542,-0.0300799354149069,-0.212714093363388,"MT"
0.0913033478388225,0.0649122888453965,0.0923328999231336,"MT"
0.264049050823003,0.288444054528981,-0.164819541709623,"MT"
0.115438550404305,0.0825897761705496,0.235470241864716,"MT"
0.0110108238141818,-0.0760041007185889,-0.0064913243621561,"MT"
0.150567219596865,0.029171906775813,0.241591640232275,"MT"
0.190471756638515,0.0782638947982925,0.153291578542739,"MT"
0.0632842660419742,0.00266585966701839,0.0285378048499616,"MT"
0.141235660570022,-0.0598274361975127,0.076407968289939,"MT"
0.166707901863068,0.143012626432167,-0.334604197188807,"MT"
0.0253447147390752,0.0556263239013374,-0.192482832386895,"MT"
0.23584528257111,0.0691318410949631,0.160993476912962,"MT"
-0.00574473132870218,-0.0306213857976665,-0.238884551535832,"MT"
0.0429575758735572,0.167149180123824,-0.0880587554814525,"MT"
-0.366091996047298,-0.314215767490299,-0.322195710662447,"MT"
-0.0549145391850799,-0.0780568205215385,-0.156558239256518,"MT"
-0.0256285990351,-0.0290814602743221,-0.301210766973412,"MT"
0.222836955058411,0.107331991635206,0.338705705327437,"MT"
-0.0115614133461867,-0.181592152300392,0.0345053228036906,"MT"
0.394027681933105,0.297307949016242,0.31322552994658,"MT"
0.377555928056412,0.284089016146144,0.383151057987117,"MT"
-0.101393627079785,-0.0909794916556212,-0.0230398970304391,"MT"
0.302200420444746,0.15507144107784,0.18620925541476,"MT"
-0.0635075642386692,-0.152787191693706,-0.0559612076109308,"MT"
-0.379820875935122,-0.109723412568524,-0.163970132296773,"MT"
-0.129983682376178,-0.0776853370858795,-0.215217310038063,"MT"
0.00703727329185397,-0.0722582498563886,0.188219105993252,"MT"
-0.106984403935158,-0.0732119869668188,0.256607819648283,"MT"
0.000512208603734021,-0.126601755659225,0.0206593985196441,"MT"
-0.106807177479032,-0.175967596759284,0.132251632755048,"MT"
0.367573049519765,0.210149217396487,0.0388783065375252,"MT"
0.0587917426278478,0.00770095570156792,0.218938395480805,"MT"
-0.472977052678162,-0.19273590175992,-0.0491501228134805,"MT"
0.363337604818954,0.344792803755769,0.0254142739198836,"MT"
0.436549766711487,0.289864629174626,0.27661286060108,"MT"
-0.175349099810915,-0.130910464974983,-0.0690984038471905,"MT"
0.156529060452497,0.0286395581202272,0.176356440637006,"MT"
0.139138899044886,-0.0132223659096946,0.195710398441218,"MT"
0.271972642918834,0.140881473474343,0.190494270570485,"MT"
0.231787849849598,0.103139001769521,0.225996804129415,"MT"
-0.139874811720648,-0.14510649921198,0.0476036785377036,"MT"
0.038178569240413,-0.0445337882580558,-0.152353421343788,"MT"
-0.00268781116181993,-0.041451544531188,0.217062301564552,"MT"
-0.09563766021446,-0.107745753504861,-0.33848798960985,"MT"
0.022583901299204,-0.0752430095484072,0.0505853575436992,"MT"
-0.0164574182427239,-0.0443208425133836,0.11936016060385,"MT"
-0.0756693952186292,-0.223622117029635,0.0678519429727,"MT"
-0.285184571507585,-0.364971154971527,-0.349810190468328,"MT"
0.00138723200887289,0.147056733915586,-0.278319950452033,"MT"
-0.112038140285961,0.0231387027117908,0.0761226720440425,"MT"
0.0027317988167079,0.0662909493938405,-0.00997834330277844,"MT"
0.281498759254122,0.174659010043806,0.395612595432885,"MT"
-0.0423218272272979,-0.196033910110706,-0.0836546398962854,"MT"
-0.191580395008528,-0.0358314680517437,-0.250690588832379,"MT"
-0.181620060360104,-0.0499240756930154,-0.0951172314692366,"MT"
-0.208016968079294,-0.0794896336660024,-0.215747697298673,"MT"
0.14034834347151,0.162939363038312,-0.207491451074576,"MT"
0.0677387559878921,0.0611327938626844,-0.365575999051207,"MT"
0.054600038197621,0.0533476386713382,-0.243305074093035,"MT"
0.204201953008549,0.301391228620147,-0.0626876306228497,"MT"
-0.0933679632637594,-0.0680757862386676,-0.360821893022257,"MT"
-0.290452860059165,-0.166296835498234,-0.314340029549791,"MT"
0.229681151377019,0.00387524007706141,0.100739200164149,"MT"
0.25189009792166,0.219358143966324,-0.220429014869186,"MT"
0.0456627942991894,0.0363466406624133,0.0264884673187739,"MT"
-0.0426074572662783,-0.0286561703830432,-0.00386619482613675,"MT"
-0.268368823011696,-0.0674699190525019,-0.245415654436524,"MT"
-0.340094190403538,-0.308174111192589,-0.0389722627138412,"MT"
-0.24971189247235,-0.174130404918309,-0.254222017509973,"MT"
-0.362054551889772,-0.196508456767524,-0.0714080687582629,"MT"
-0.0965732299678884,-0.149698996653219,0.00996847127901515,"MT"
0.41210614293842,0.363719149479782,0.325132981564659,"MT"
0.288235738932776,0.129111598937797,0.141551646923704,"MT"
0.332631089449929,0.200984790483023,0.0401405218654209,"MT"
0.166453007899348,0.259353833118584,-0.0334527025796511,"MT"
0.117098071391935,0.0644881427131501,-0.0379223590841139,"MT"
-0.235745201537538,-0.182102259100296,-0.230981422871311,"MT"
-0.197698764338008,-0.00899342960180005,0.298961448728609,"MT"
0.0892584596590822,0.0278280183118071,0.380615001685272,"MT"
-0.00786527610804477,0.0278393913937782,-0.11703468535537,"MT"
0.02519390600268,-0.123786318962485,-0.156891393023204,"MT"
0.182080550256208,0.195120739114276,0.148263182894866,"MT"
0.0255954844625478,0.0269392370172911,-0.173717414406875,"MT"
-0.00594139336408647,0.252584368768519,0.0427315262601919,"MT"
-0.132048419786468,-0.101320974334071,-0.115739775535399,"MT"
-0.0667249692195094,0.0347134963733651,-0.14579688032751,"MT"
0.0552090078849711,0.19420736961913,-0.277926520817218,"MT"
-0.291937743032934,-0.120906765968211,-0.310461757036105,"MT"
0.0743371195961229,-0.0766330834508669,0.325045947890428,"MT"
-0.0845378363944892,-0.155381337744727,-0.0642735543389782,"MT"
0.14705263056779,0.309823240757925,-0.149081790975221,"MT"
0.0109611030492373,-0.160866676221518,-0.114815729101169,"MT"
0.493748570613108,0.431495674532949,0.256393785795693,"MT"
-0.0477102556871723,-0.0714374217327443,0.0175588801674284,"MT"
-0.249919805838389,-0.133098753791335,0.0238757553927509,"MT"
-0.142974408192328,-0.236780119549617,0.0315264591635779,"MT"
-0.119998921848346,-0.0820547230498714,0.0372260358708954,"MT"
-0.0315753243260577,-0.0443649639730002,-0.372913324313222,"MT"
-0.150589618553938,-0.183563433736551,-0.140228882676184,"MT"
0.135200650950427,-0.00548209163575517,0.345344064054585,"MT"
-0.0227308121065523,0.0702765252983152,-0.351368180864907,"MT"
-0.12672987184753,-0.159045774542411,-0.265549904444542,"MT"
-0.215153205359987,-0.0749460478447661,-0.431362141797851,"MT"
-0.268268136774166,-0.182772816920636,-0.229479530875389,"MT"
