"Th17_Standard","Th17_Enhanced","Th17_CodeSet","mutation"
0.613200188826583,0.447292603368754,0.778920418932227,"WT"
0.403993351875893,0.302157568720029,0.730317862072937,"WT"
0.496289447646111,0.312376704760417,0.696444360099214,"WT"
0.347746376282819,0.248637906530008,0.736933815510865,"WT"
0.256550989306933,0.187245726739027,0.662520535397688,"WT"
0.207921927068173,0.103492912760673,0.576174005301315,"WT"
0.189010016645063,0.0539154520110059,0.614940053513293,"WT"
0.413190286186631,0.257726694100731,0.506271599010841,"WT"
0.269209960470415,0.170443974399513,0.632003035845991,"WT"
0.325799859132587,0.183798140028315,0.568911672561289,"WT"
0.329926562745653,0.271216583188571,0.67149312339802,"WT"
0.357496360655868,0.207838050285757,0.674807922094746,"WT"
0.396063641126155,0.248940158262618,0.76187553899007,"WT"
0.274525352525356,0.176608221965128,0.785222840930141,"WT"
0.202995225728237,0.0323598619076741,0.499907739609407,"WT"
0.297512810466027,0.158733478426652,0.633062349371909,"WT"
0.111164703147407,0.0447417210867997,0.431400445779788,"WT"
0.303544646164162,0.195146579777011,0.526972915389682,"WT"
0.312408144013041,0.188600834872525,0.56509141173553,"WT"
0.454166587130394,0.339503552744916,0.745142858036098,"WT"
0.450775133221413,0.294250570064949,0.670901001908331,"WT"
0.254885308151724,0.169158175381067,0.569989105811879,"WT"
0.144521824972902,0.0918967135287797,0.411473496867858,"WT"
0.386748911621311,0.301210164063903,0.598318229868321,"WT"
0.291156772626307,0.150986600668403,0.543626352314101,"WT"
0.214609768482901,0.113168987142249,0.580699538292108,"WT"
0.200175397303857,0.118570056355749,0.572390153524781,"WT"
0.354297101709282,0.18541245163675,0.537119773797123,"WT"
0.324239671757631,0.147678918462088,0.584631514991682,"WT"
0.19568331112653,0.127395032865284,0.508075261045476,"WT"
0.402490930947839,0.234068878569201,0.624249975224967,"WT"
0.45552052459954,0.294508575070119,0.707210117579016,"WT"
0.334459794503168,0.220594205670135,0.719112325807956,"WT"
0.267198289525739,0.179616435563583,0.640550287871828,"WT"
0.287589768675458,0.202428714330343,0.600806051674651,"WT"
0.352546993641364,0.198144522631381,0.551200520161452,"WT"
0.222821629029769,0.123448198270297,0.491658822485416,"WT"
0.358160044449859,0.20718605685863,0.719242160472366,"WT"
0.272171056822891,0.12196547130819,0.639003520048315,"WT"
0.298349963747812,0.208045161172034,0.487390993280482,"WT"
0.359243585575825,0.169555677768241,0.492450932300786,"WT"
0.329675900214893,0.214171721362841,0.566459274630735,"WT"
0.335016222296166,0.193307858228315,0.614742580105785,"WT"
0.36458098187949,0.177234032513972,0.612313137096466,"WT"
0.362963230931039,0.221902360837785,0.747922418178535,"WT"
0.258045245353885,0.133880529189691,0.7506976431619,"WT"
0.43715765359142,0.234763450360545,0.76904779976874,"WT"
0.272110507784125,0.141502078966821,0.705007331183234,"WT"
0.251360978341315,0.103670961931231,0.669026515076814,"WT"
0.386151440424033,0.259019273335895,0.6213762749504,"WT"
0.270089702674862,0.0908551767311428,0.476922114063386,"WT"
0.311324594715371,0.225125977964465,0.585084191978624,"WT"
0.304836261161372,0.261012539025666,0.56193230497949,"WT"
0.248421995477359,0.172863801026991,0.543481400298028,"WT"
0.106418401031756,0.0804238908651954,0.458369714580732,"WT"
0.287540106732284,0.160473594304324,0.696111007363328,"WT"
0.091259992302476,0.0187519456482453,0.401653341415654,"WT"
0.359484693607987,0.272214725746173,0.722800977918056,"WT"
0.383440055593375,0.249151962477649,0.582872113402272,"WT"
0.350282930768766,0.202350604144003,0.563914446441582,"WT"
0.366177661939098,0.204549457338771,0.700230015554464,"WT"
0.316239394792039,0.153327750559251,0.557413240604345,"WT"
0.400709340226003,0.32322770935792,0.601850633412005,"WT"
0.315964332824666,0.259011796017017,0.637074014742217,"WT"
0.348742304148418,0.209231276772828,0.606166533904858,"WT"
0.274095575778776,0.207354323500907,0.538605682818206,"WT"
0.249636469782979,0.220906959967541,0.762427936546942,"WT"
0.230421768116491,0.159223070600558,0.455408480816087,"WT"
0.242331433579704,0.154460237620262,0.544100824291333,"WT"
0.270409161804909,0.154476648735189,0.513755430045517,"WT"
0.26604136349031,0.146890435706245,0.529050254744199,"WT"
0.230760100934316,0.191096439616069,0.599500429012563,"WT"
0.270760121175181,0.166193918765779,0.693917840297577,"WT"
0.227017252552949,0.101247888342389,0.57604514157055,"WT"
0.214810097152592,0.10653365128288,0.677606246999074,"WT"
0.414246269234211,0.261559149184698,0.768689679999771,"WT"
0.0487315471906306,0.0675737712608532,0.328580974851491,"WT"
0.332148437050265,0.195909297263803,0.782548477961378,"WT"
0.336069080665467,0.216260071784477,0.751132465509275,"WT"
0.362734545927576,0.212578790624523,0.684195157467404,"WT"
0.323456179691731,0.220251703656703,0.581476947926877,"WT"
0.404685594845472,0.237908669282986,0.642877206699385,"WT"
0.301054292794507,0.191167607100066,0.713443357532478,"WT"
0.193194573521363,0.102280601942732,0.578783142067273,"WT"
0.376435907889922,0.20964918924915,0.792151219269367,"WT"
0.326792482553926,0.22353859930027,0.676589786924115,"WT"
0.0869633771205763,0.0280482538022653,0.493178518950603,"WT"
0.333920151363701,0.221313119114679,0.627328866830898,"WT"
0.314319682325661,0.170958235863695,0.72444101766211,"WT"
0.265881217088288,0.170455969557252,0.645159275071161,"WT"
0.370215131096672,0.252626351516793,0.625576189580301,"WT"
0.271197451178037,0.198871043116932,0.604484311334469,"WT"
0.380940380641848,0.301073589794463,0.678496209242462,"WT"
0.229364300439642,0.124290598541329,0.655365326132523,"WT"
0.344330608042833,0.240286356879818,0.62279796472953,"WT"
0.221908502717672,0.198083857205987,0.454820156617771,"WT"
0.392153465652528,0.217406789947556,0.786773502181453,"WT"
0.425385874574728,0.278983079762225,0.695911466848286,"WT"
0.384879888037944,0.213208130136358,0.619791439371206,"WT"
0.336386253594904,0.14676591484338,0.653119345633335,"WT"
0.237801454347906,0.197163649761692,0.734530230780213,"WT"
0.367335100902604,0.275606121236861,0.621492378484951,"WT"
0.49265146330852,0.319938514152988,0.779579131771212,"WT"
0.248982588242775,0.126059885387909,0.690961135271939,"WT"
0.367611320976777,0.256701833872689,0.537318137534366,"WT"
0.212249193708386,0.119731998832267,0.570303286514825,"WT"
0.386481422231928,0.284376564040603,0.642072394780312,"WT"
0.494075648506637,0.380936182679581,0.691169979323789,"WT"
0.445705796946564,0.284736311827437,0.643287903262636,"WT"
0.326997707666341,0.192504752287281,0.620053311783391,"WT"
0.427165465331137,0.294942404189325,0.689232632213235,"WT"
0.245407616836512,0.134768610439864,0.498692731246881,"WT"
0.417179249608463,0.251632979548525,0.680580051825889,"WT"
0.338780239346333,0.216067843528443,0.606164797962995,"WT"
0.328066761732418,0.1770596545469,0.573610409614005,"WT"
0.313348189169106,0.160284369573332,0.582569563344442,"WT"
0.238471595359714,0.171544108756628,0.579513602727774,"WT"
0.425942402103431,0.252103183937734,0.716681382143117,"WT"
0.345268224544405,0.201511618637238,0.629718417870143,"WT"
0.267721359336226,0.227755387816892,0.558593907966851,"WT"
0.292474800637408,0.216101052899543,0.578252797309776,"WT"
0.320532197537411,0.182987811255849,0.550560143130995,"WT"
0.359896498024256,0.293036182260249,0.540918031208114,"WT"
0.352177831165183,0.278730733385138,0.496480720486658,"WT"
0.242452464066538,0.224229115447277,0.543877097242121,"WT"
0.240910405321481,0.185839406784206,0.639235381447943,"WT"
0.162669631556186,0.0812267615309458,0.430030542104911,"WT"
0.415126291698179,0.314216173478476,0.746629860121832,"WT"
0.393583513046252,0.285020774859478,0.473820793327409,"WT"
0.253165184301758,0.130209119216441,0.612598614143106,"WT"
0.227037470766733,0.0963028237753793,0.542925978566653,"WT"
0.24469550847578,0.14260399753481,0.598748771299116,"WT"
0.229265945983046,0.0763401492274123,0.645866576566395,"WT"
0.374447268989562,0.236135521658727,0.623921104248286,"WT"
0.131526969856129,0.0728400295302101,0.515267122269216,"WT"
0.416370474494976,0.256278260255287,0.603644670948892,"WT"
0.296681824708773,0.136594480201439,0.637726610658219,"WT"
0.309743656410007,0.19602757819558,0.654869683560062,"WT"
0.292325328266819,0.189181408477073,0.539051655498069,"WT"
0.441594651762056,0.265993457265792,0.591815236162139,"WT"
0.297617135424634,0.145887828343368,0.614422624702758,"WT"
0.203948467153805,0.118956875698196,0.55601991320657,"WT"
0.317962366773161,0.199616682053896,0.629259949378822,"WT"
0.308912634007274,0.20157451108148,0.578596806563861,"WT"
0.167824969647791,0.094290324603514,0.507926195621601,"WT"
0.418251356995146,0.296960695738462,0.730326458048114,"WT"
0.242880307085651,0.147109662523784,0.549000192481222,"WT"
0.486250386399568,0.342585602639597,0.684743986701477,"WT"
0.232937404393767,0.133495343885207,0.434890887550816,"WT"
0.209790537696411,0.156976168994528,0.602339656889973,"WT"
0.189785300952602,0.111495134105407,0.591696189823508,"WT"
0.0770304478788012,0.072729031674688,0.468398626620428,"WT"
0.39190233012994,0.259328701017215,0.579042628640195,"WT"
0.36532916632996,0.300023540183429,0.747034427765951,"WT"
0.269702111445465,0.144447817162853,0.688765834550053,"WT"
0.399409321947245,0.277123076199057,0.581096831211322,"WT"
0.365978851767954,0.310423565313387,0.540338540807031,"WT"
0.256685808342651,0.198442697093396,0.585912709940952,"WT"
0.122351176948182,0.0200549311371978,0.557572546716067,"WT"
0.289642900870555,0.215418967520111,0.875186376940386,"WT"
0.263594325896498,0.165785536622752,0.650900695897095,"WT"
0.169596302123719,0.0789041392600626,0.592983914983253,"WT"
0.391979225273576,0.273845977487587,0.666297295323874,"WT"
0.388351277413407,0.265932872686359,0.793310691527614,"WT"
0.198479198746141,0.151527730118916,0.556177784801328,"WT"
0.381934019542587,0.215098829440183,0.531273490825438,"WT"
0.352399218916974,0.24370029084032,0.655135025671098,"WT"
0.185081218224864,0.0887143399416006,0.526972388036378,"WT"
0.369499337530384,0.233583816808729,0.591923792923215,"WT"
0.222826314949446,0.128343573447633,0.583968013842727,"WT"
0.198373755509332,0.0699656894242541,0.482842246957335,"WT"
0.337750699517569,0.242910394896353,0.462254405831155,"WT"
0.237357078017233,0.109057462475256,0.545695983868876,"WT"
0.0618636460787921,0.077477436364258,0.497137817045421,"WT"
0.171257277826869,0.0739305551341741,0.574866631564444,"WT"
-0.0961288491777121,-0.124813623059614,0.402927758110651,"WT"
0.167574586204008,0.125018731179748,0.47484856602617,"WT"
0.354835796895038,0.272203937509513,0.610355704688585,"WT"
0.115994703423536,0.0529771138624149,0.493515351669993,"WT"
0.103740673405192,0.0519624606305525,0.52807004886019,"WT"
0.400529007368492,0.255683818002804,0.500515169170172,"WT"
0.291033335554877,0.129246101276863,0.6053437999285,"WT"
0.232903126113062,0.24224006807822,0.463291227706711,"WT"
0.200814847185123,0.139244467852051,0.530499282399838,"WT"
0.462091306588575,0.316082184902928,0.759577492895927,"WT"
0.35243724804431,0.242181697159605,0.64243439879051,"WT"
0.212520701348956,0.144980715829854,0.417898252928885,"WT"
0.356883451064512,0.224176799125874,0.682987028849387,"WT"
0.247400918535622,0.157643069880183,0.578786930751019,"WT"
0.343754292254904,0.227825481622858,0.643788504433562,"WT"
0.376963818219505,0.274393005306429,0.70866757121835,"WT"
0.438102904646853,0.322178174019197,0.715002060841519,"WT"
0.406481771373013,0.295558187190292,0.657159393016822,"WT"
0.49068595491252,0.340531156255889,0.557803821910046,"WT"
0.230457940654275,0.101212626049652,0.64018029613209,"WT"
0.0123201327213774,0.0291210865941449,0.401120233716008,"WT"
0.429907639649072,0.263728179846393,0.662489031250863,"WT"
0.364730893398969,0.263579817828458,0.543437250813466,"WT"
0.332408740041286,0.185350795223162,0.653851274663869,"WT"
0.417550614993055,0.277314145300652,0.658021774764191,"WT"
0.404194586832865,0.273240109944776,0.603824559452984,"WT"
0.364169902670638,0.232095747807598,0.472123164228633,"WT"
0.162948285877666,0.0883297126308897,0.494965264902922,"WT"
0.224184733446064,0.0895985792966649,0.607794950831758,"WT"
0.4059963040616,0.303080643350114,0.599118330357249,"WT"
0.285947154709211,0.230647802923995,0.603704502621883,"WT"
0.48324364965061,0.342537166838448,0.778077720197324,"WT"
0.357396072584368,0.236630248870187,0.638829845507069,"WT"
0.447613646255674,0.314910316667759,0.538171115235389,"WT"
0.386567832661583,0.270934951493116,0.660569860733359,"WT"
0.425518472387454,0.285640407605936,0.699014704495968,"WT"
0.318942757446891,0.22210016411207,0.552092033827848,"WT"
0.386420542100664,0.220017355373785,0.636214626632795,"WT"
0.252313964553621,0.145861141437283,0.579755097376296,"WT"
0.309448683400465,0.213447780025241,0.748689860274084,"WT"
0.221407513272503,0.138435136585314,0.521027107838062,"WT"
0.0828837643477851,0.0517441760489897,0.461774007484422,"WT"
0.413952369092737,0.225405571060536,0.738348629471554,"WT"
0.233033518270394,0.207473521975513,0.56291914586113,"WT"
0.351252615740997,0.300662633267496,0.642750147453782,"WT"
0.0900845653381328,-0.00616285498184327,0.52222350323656,"WT"
0.225730571756185,0.104449254985038,0.687084889558717,"WT"
0.213126502668096,0.0899862206873969,0.550398033793847,"WT"
0.396848580996295,0.254596013257519,0.651485502624662,"WT"
0.339423645901385,0.216545191016786,0.579300439570468,"WT"
0.292977560714202,0.161372558459926,0.60471051626646,"WT"
0.400348621756568,0.238754059661448,0.689638457767483,"WT"
0.232789401942516,0.157338637842743,0.419504119525642,"WT"
0.224517074121943,0.111166145938532,0.685923516357349,"WT"
0.239045483672207,0.127293054147869,0.547627136777646,"WT"
0.111891279363842,0.0488791636113098,0.474821561161898,"WT"
0.328510846685812,0.231407776857917,0.63045318152945,"WT"
0.235727117810157,0.119443323489058,0.553075703000069,"WT"
0.341669435548293,0.253809326634333,0.673032730827218,"WT"
0.212294433858053,0.161671798929727,0.598961615094538,"WT"
0.387540339933174,0.249555612672565,0.764427988947412,"WT"
0.351688557810138,0.248272327212703,0.744392330339488,"WT"
0.232780435593475,0.153170744964614,0.505044410028868,"WT"
0.124748210120813,0.121229463071948,0.404018539114591,"WT"
0.288536308616659,0.200965839420563,0.652953787405893,"WT"
0.410664085566699,0.29323966887759,0.572389340443472,"WT"
0.464544112830289,0.302950858769402,0.628638209057723,"WT"
0.273435291657881,0.145619873876669,0.664102985734654,"WT"
0.613365065084697,0.437569770095514,0.572370561902993,"WT"
0.361977460499068,0.256288737680053,0.532756631884524,"WT"
0.418972312388266,0.258762284600426,0.716208348425259,"WT"
0.278500847572363,0.187659588028896,0.496334529346234,"WT"
0.382710880885102,0.272281197435201,0.623067733492536,"WT"
0.476343091844937,0.325349473323144,0.677275036693683,"WT"
0.330245494720006,0.16537289733509,0.646021792142882,"WT"
0.365930766071863,0.263930802160343,0.69690645533474,"WT"
0.443414289862836,0.303087365151868,0.720403273759112,"WT"
0.415132755718643,0.24842660615225,0.709959416819414,"WT"
0.235973275061062,0.145614180877031,0.458475823979459,"WT"
0.369580520175672,0.280478014512091,0.647546290532391,"WT"
0.291681968655655,0.18639193342635,0.508929134120861,"WT"
0.405045855129827,0.278043558673731,0.680488179050997,"WT"
0.391735668062363,0.278227806090429,0.708795700612196,"WT"
0.335529710529409,0.229404122234501,0.543804244224561,"WT"
0.302666938286642,0.208651503441613,0.601143484853342,"WT"
0.433425283275314,0.324903573939686,0.766549079831798,"WT"
0.195434955211716,0.173241371799866,0.42769755306201,"WT"
0.254275827647747,0.147782620657218,0.45203726519475,"WT"
0.330305539310507,0.15953988266725,0.535194465830151,"WT"
0.316015969365043,0.221145202151089,0.63190873882521,"WT"
0.324068820511615,0.219847339765927,0.605630830176775,"WT"
0.202814471177849,0.148482776821819,0.488368925490628,"WT"
0.407626457094529,0.27456854566839,0.615884469312129,"WT"
0.218187753694165,0.112737060273467,0.55963862350467,"WT"
0.418896025724897,0.256627458157011,0.677835481492876,"WT"
0.368858081640366,0.287716570046755,0.639090681523481,"WT"
0.496266365295523,0.350307866872337,0.810680889684416,"WT"
0.307827803455827,0.268448571201712,0.456634768672108,"WT"
0.265404665297752,0.111904607704203,0.634516812906669,"WT"
0.251319984320468,0.15034734046473,0.621126755502843,"WT"
0.176386055035187,0.128264823875117,0.486154256955873,"WT"
0.205112705916879,0.182224005622682,0.548062140583466,"WT"
0.417922311754972,0.237787054444685,0.703651043405595,"WT"
0.554084690642406,0.390603493130954,0.734916324313677,"MT"
0.271468115136888,0.199514756998381,0.722590074641839,"MT"
0.3081524268808,0.174079256440544,0.826100767635045,"MT"
0.337857717679799,0.269951741788287,0.664822304368929,"MT"
0.485623211252594,0.303411104527502,0.798177228026647,"MT"
0.308618891827896,0.216957272763404,0.784456800031892,"MT"
0.307256234481898,0.296360926728704,0.725289191175352,"MT"
0.15268407699961,0.0204858886246541,0.708429686848116,"MT"
0.631598300986419,0.414635318664972,0.906130906253328,"MT"
0.331671314373403,0.189464075126844,0.83552254148758,"MT"
0.402879199328732,0.261056325404209,0.725208226577484,"MT"
0.361901004176367,0.313757726947356,0.727059976918619,"MT"
0.36815988056653,0.250224669265456,0.749941234214768,"MT"
0.378830006526926,0.302684008260585,0.81588739767895,"MT"
0.398439132779936,0.257151033546121,0.817832873187851,"MT"
0.278533729431778,0.206348455713437,0.611987110096553,"MT"
0.535303302251868,0.318195688682566,0.875297907103573,"MT"
0.466407904489082,0.360881769120987,0.702450234739831,"MT"
0.391554167565866,0.257788867779134,0.583558651674229,"MT"
0.457603654848148,0.33357608629706,0.883901867599176,"MT"
0.376631118190982,0.30213679364426,0.665122806440073,"MT"
0.501204740349626,0.335751462117528,0.927394142547721,"MT"
0.325556783022562,0.241119728077115,0.749026683744844,"MT"
0.416703081255445,0.312617083087301,0.610183256855065,"MT"
0.541902526489885,0.353933302117202,0.893079744762671,"MT"
0.310586314509292,0.257025037119371,0.657130579487167,"MT"
0.438556019581957,0.28710101006048,0.817765438716941,"MT"
0.477838873664133,0.391160264930106,0.671587094260113,"MT"
0.349113740408548,0.208489357085911,0.883545310225385,"MT"
0.295460964419836,0.163431189628525,0.734878111064322,"MT"
0.409266115428565,0.233499328067621,0.837018279863753,"MT"
0.431810824644534,0.27542691994983,0.80414296526643,"MT"
0.446043838392286,0.280441061656556,0.74943768387948,"MT"
0.491406401889617,0.302778853673813,0.792294008623218,"MT"
0.433516206375501,0.333713096372854,0.590560797708012,"MT"
0.41095209897866,0.258785720429879,0.670387192419845,"MT"
0.514894032778935,0.286175910781322,0.809055521041719,"MT"
0.475466662350615,0.343750654309333,0.602406420116495,"MT"
0.462385044689624,0.385461767290481,0.723635413849847,"MT"
0.302286256711063,0.148748473877963,0.616292505538848,"MT"
0.408988846325036,0.240655634870897,0.723678375330121,"MT"
0.361168527862021,0.280893895958523,0.586488475716384,"MT"
0.512200292232887,0.328863238737436,0.887941522476443,"MT"
0.302155607566719,0.1454827883226,0.750890116779409,"MT"
0.486830804973122,0.33231946664844,0.867132234680983,"MT"
0.426447917276749,0.293072273709964,0.878403491285402,"MT"
0.47273695955241,0.294221533286146,0.730653570210215,"MT"
0.710132659645372,0.454104811656026,0.850798101810512,"MT"
0.224174658146799,0.0973872963181206,0.74507825267114,"MT"
0.233283561301693,0.217562859454555,0.684942373618656,"MT"
0.26777010160599,0.163936784603141,0.627510008531993,"MT"
0.448695664144422,0.254637620189971,0.802821954580591,"MT"
0.31143106468184,0.214063582728025,0.798900594542289,"MT"
0.449824524638303,0.24178633259332,0.745376736517884,"MT"
0.315678680703779,0.163687469285376,0.79437410633283,"MT"
0.508204541631556,0.337684251414967,0.763342915057187,"MT"
0.430365636049886,0.277205520848757,0.81797181077945,"MT"
0.054403663811313,0.0929762022075471,0.706395721195828,"MT"
0.484877634126036,0.359307947047845,0.77644065583687,"MT"
0.726772351757482,0.463636462811575,0.883739690000266,"MT"
0.319640913605195,0.228921422455102,0.712918254023542,"MT"
0.352473111766871,0.220630033996496,0.846022099850906,"MT"
0.509151162514029,0.287801983194194,0.818183446824354,"MT"
0.514165748034642,0.334557720645432,0.826191726177857,"MT"
0.581894002073022,0.355510007339396,0.865871451578986,"MT"
0.252098042782497,0.134882405034521,0.754617973737263,"MT"
0.453535204294494,0.318157877582116,0.700080280737989,"MT"
0.488947325126242,0.298694794276801,0.838892526173659,"MT"
0.387590102534911,0.264945747677726,0.59992766419856,"MT"
0.343813852613149,0.246365817594869,0.76642015229189,"MT"
0.36306671070957,0.207537913872675,0.807643060375773,"MT"
0.345556456718775,0.170960029853183,0.767091845325622,"MT"
0.0430907533751056,-0.0207465932324501,0.572249400348334,"MT"
0.397806830223067,0.301540903103875,0.634994670018447,"MT"
0.318414316325177,0.218554256780897,0.771726322949458,"MT"
0.39094405622311,0.297290917624881,0.751966351736621,"MT"
0.576392429086949,0.328938871014524,0.919144264158449,"MT"
0.306285040592069,0.160220842973649,0.713460261886294,"MT"
0.346564026790264,0.233615442270749,0.671978342053098,"MT"
0.383737389131618,0.269358937626765,0.720461768765856,"MT"
0.318801750039304,0.234992788967103,0.650046948868646,"MT"
0.468333709524222,0.35583529035807,0.654851402554166,"MT"
0.430896454720816,0.282658557312404,0.585221287661276,"MT"
0.332757678711455,0.245433262511546,0.639390940352992,"MT"
0.451908622563338,0.361239177517012,0.6779293385688,"MT"
0.275680909392427,0.192974315406013,0.503240587194605,"MT"
0.297008671375929,0.205869366564013,0.540352905677517,"MT"
0.407461972721059,0.215237150975603,0.761455166791133,"MT"
0.36928507961646,0.25705555130155,0.600347176130664,"MT"
0.388813621293787,0.253804745855176,0.738396341692473,"MT"
0.294504335545775,0.205544082653702,0.73407490714395,"MT"
0.259411280513203,0.218963657263773,0.651767730477062,"MT"
0.224702165529006,0.116201312486796,0.720905519414251,"MT"
0.29547020768974,0.213713148607861,0.64317000700895,"MT"
0.146010434328872,0.134381033382747,0.694250996575153,"MT"
0.183697754426416,0.0613941296828354,0.750380891031729,"MT"
0.646483433183034,0.441620786074234,0.861326538820972,"MT"
0.416145669591288,0.242058385500427,0.801779855036032,"MT"
0.457451790218985,0.292091533305093,0.761663194159701,"MT"
0.449542506673064,0.359012685761612,0.727977634493156,"MT"
0.440679090661047,0.285495631656696,0.722661641197964,"MT"
0.262520532842518,0.13964023298695,0.647601560421668,"MT"
0.409071198897196,0.324218639891927,0.862524977760105,"MT"
0.496718297798312,0.30278124284881,0.917149664962581,"MT"
0.389090961889151,0.302254461887702,0.711213105591837,"MT"
0.472824961790891,0.261401201005957,0.671824366548141,"MT"
0.423062146813116,0.302162426133242,0.80421714425275,"MT"
0.510587852031355,0.33500221471775,0.685827487912544,"MT"
0.33567550718163,0.313120477458296,0.735697344583691,"MT"
0.380155391798542,0.256725715453307,0.695540839071969,"MT"
0.331830931036618,0.247691834291818,0.661080538909329,"MT"
0.381060919183083,0.299265524865506,0.625204944211268,"MT"
0.176202959352429,0.172281280293135,0.575351024314819,"MT"
0.364762250838027,0.231647580673827,0.895417939041138,"MT"
0.170856178446587,0.0611240086795603,0.708319268889992,"MT"
0.39058657897564,0.347491174736508,0.674743581303088,"MT"
0.374186252363737,0.170628419871096,0.693258411435003,"MT"
0.719786724434454,0.473579214198338,0.863574910430321,"MT"
0.4028133108634,0.258961233086624,0.726839063860024,"MT"
0.3147641448213,0.230854943107357,0.750743221408259,"MT"
0.382859117916972,0.206559294328238,0.73697840274531,"MT"
0.251614452410351,0.173859673942348,0.707278170114969,"MT"
0.280579820566757,0.209638770459238,0.533803443627801,"MT"
0.360677246927579,0.185042349911446,0.712975268151278,"MT"
0.351928029990079,0.178365948914493,0.869205506321801,"MT"
0.415613702503173,0.289568015414882,0.614485940233581,"MT"
0.411182558136903,0.244115238981934,0.641715300219996,"MT"
0.27819675962385,0.249892978785051,0.507522954188607,"MT"
0.238038686097225,0.161560080614338,0.642122829932387,"MT"
0.456668705610555,0.280171325450943,0.625855115958305,"MT"
0.401051521036677,0.320054120677933,0.733254524943414,"MT"
0.46850111469024,0.352592661960026,0.700377050876275,"MT"
0.334746638146624,0.236859078244328,0.722494918500549,"MT"
0.33763488587065,0.225996169870578,0.696248754297203,"MT"
0.35162339670214,0.183207402399969,0.919765447612527,"MT"
0.232507931024014,0.123102201531762,0.604450991598586,"MT"
0.540263584398545,0.368160100553334,0.841884684414466,"MT"
0.132325808336081,0.0174678701900956,0.610836680684916,"MT"
0.454317411362401,0.358123042085686,0.7318538759357,"MT"
0.412782998048449,0.270733318502316,0.819650994823719,"MT"
0.369679201601398,0.243735463430037,0.763317108512426,"MT"
0.390936376154168,0.296997685872036,0.582675658680518,"MT"
0.5870295724856,0.368757375369181,0.786943639394091,"MT"
0.286541233752204,0.268048251159224,0.569068076309579,"MT"
0.480193947129907,0.392465132420612,0.831767111757439,"MT"
0.408596175170012,0.258962327294838,0.776624241342553,"MT"
0.383320673466777,0.287256109881431,0.868905930758548,"MT"
0.273199691867813,0.145220864314391,0.678816804471363,"MT"
0.482413538463726,0.397783744486231,0.784955141829642,"MT"
0.372969314721768,0.218636505243211,0.878376538594196,"MT"
0.416462158703104,0.283322924183027,0.883678888736839,"MT"
0.405760715362592,0.265188176785816,0.689639734060023,"MT"
0.372826477373006,0.209148524029481,0.801217100520119,"MT"
0.323021495929976,0.23306782463065,0.723708209309692,"MT"
0.115093988912742,0.0232120755961255,0.687499450842599,"MT"
0.34901804107867,0.226655041065587,0.707184598045483,"MT"
0.470309522564817,0.337593673415395,0.694399950459013,"MT"
0.452388042054601,0.338384527457528,0.859572189368569,"MT"
0.500283539245548,0.353778634539981,0.753345851240071,"MT"
0.278973859241975,0.177171828723162,0.800739291746367,"MT"
0.425225253095612,0.38586174211241,0.766325753122474,"MT"
0.44578363636376,0.316207982591469,0.681771446835503,"MT"
0.312903553535503,0.225224138080056,0.63497041023897,"MT"
